Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1610,CA-2024-101609,2023-01-22,2023-01-23,Second Class,CG-10059,Carol Adams,Consumer,United States,San Francisco,Illinois,90001,East,PROD-11609,Office Supplies,Appliances,Premium Appliances v5,596.61,5,0.0,159.25
1611,CA-2024-101610,2024-04-18,2024-04-20,Standard Class,CG-10047,Aaron Bergman,Corporate,United States,Miami,New York,90001,Central,PROD-11610,Furniture,Tables,Premium Tables v1,545.99,3,0.3,48.38
1612,CA-2024-101611,2023-04-30,2023-05-02,Second Class,CG-10095,Julia Barnett,Corporate,United States,Houston,California,90001,Central,PROD-11611,Furniture,Bookcases,Premium Bookcases v2,1168.37,7,0.2,147.86
1613,CA-2024-101612,2023-07-29,2023-07-30,Standard Class,CG-10141,Aaron Bergman,Consumer,United States,San Francisco,Florida,90001,West,PROD-11612,Technology,Machines,Premium Machines v3,1188.61,4,0.0,359.58
1614,CA-2024-101613,2023-11-02,2023-11-04,Standard Class,CG-10078,Aaron Bergman,Consumer,United States,New York City,Texas,90001,Central,PROD-11613,Technology,Copiers,Premium Copiers v4,785.46,6,0.0,264.49
1615,CA-2024-101614,2023-09-27,2023-10-02,Standard Class,CG-10113,Julia Barnett,Consumer,United States,Los Angeles,Illinois,90001,West,PROD-11614,Technology,Accessories,Premium Accessories v5,165.64,8,0.2,53.82
1616,CA-2024-101615,2024-11-17,2024-11-21,Second Class,CG-10109,Emily Burns,Consumer,United States,Los Angeles,California,90001,East,PROD-11615,Office Supplies,Supplies,Premium Supplies v1,614.81,1,0.2,58.66
1617,CA-2024-101616,2023-10-12,2023-10-16,Standard Class,CG-10106,Carol Adams,Consumer,United States,Chicago,Texas,90001,South,PROD-11616,Technology,Accessories,Premium Accessories v2,642.06,2,0.2,98.17
1618,CA-2024-101617,2024-11-06,2024-11-07,Second Class,CG-10089,Emily Burns,Consumer,United States,Chicago,California,90001,Central,PROD-11617,Technology,Accessories,Premium Accessories v3,624.62,8,0.2,98.77
1619,CA-2024-101618,2023-08-15,2023-08-18,Standard Class,CG-10033,Emily Burns,Corporate,United States,New York City,Illinois,90001,East,PROD-11618,Furniture,Bookcases,Premium Bookcases v4,689.85,7,0.2,66.44
1620,CA-2024-101619,2024-01-16,2024-01-17,Second Class,CG-10097,Emily Burns,Corporate,United States,Los Angeles,Washington,90001,South,PROD-11619,Furniture,Bookcases,Premium Bookcases v5,37.19,9,0.2,-13.35
1621,CA-2024-101620,2024-04-04,2024-04-06,Standard Class,CG-10079,Sanford Allen,Consumer,United States,Chicago,Washington,90001,East,PROD-11620,Technology,Accessories,Premium Accessories v1,857.8,2,0.1,165.85
1622,CA-2024-101621,2023-01-07,2023-01-10,Standard Class,CG-10016,Emily Burns,Consumer,United States,Miami,Florida,90001,West,PROD-11621,Technology,Copiers,Premium Copiers v2,859.19,8,0.0,251.8
1623,CA-2024-101622,2023-01-29,2023-01-31,Second Class,CG-10044,Sanford Allen,Corporate,United States,Seattle,Texas,90001,East,PROD-11622,Furniture,Bookcases,Premium Bookcases v3,151.83,6,0.5,-45.8
1624,CA-2024-101623,2023-02-02,2023-02-07,Standard Class,CG-10120,Julia Barnett,Home Office,United States,Houston,Washington,90001,West,PROD-11623,Technology,Copiers,Premium Copiers v4,690.73,1,0.0,238.04
1625,CA-2024-101624,2024-10-07,2024-10-09,Standard Class,CG-10134,Carol Adams,Corporate,United States,San Francisco,Illinois,90001,West,PROD-11624,Office Supplies,Paper,Premium Paper v5,688.51,4,0.0,213.15
1626,CA-2024-101625,2023-03-20,2023-03-25,Standard Class,CG-10108,Emily Burns,Corporate,United States,Chicago,Texas,90001,Central,PROD-11625,Office Supplies,Storage,Premium Storage v1,823.7,2,0.2,124.28
1627,CA-2024-101626,2024-04-03,2024-04-08,Second Class,CG-10143,Claire Gute,Consumer,United States,New York City,California,90001,West,PROD-11626,Office Supplies,Supplies,Premium Supplies v2,116.2,7,0.1,20.89
1628,CA-2024-101627,2024-07-23,2024-07-25,First Class,CG-10004,Julia Barnett,Consumer,United States,San Francisco,New York,90001,West,PROD-11627,Technology,Machines,Premium Machines v3,757.41,9,0.0,238.95
1629,CA-2024-101628,2024-06-21,2024-06-23,Standard Class,CG-10056,Sanford Allen,Home Office,United States,Los Angeles,California,90001,East,PROD-11628,Furniture,Furnishings,Premium Furnishings v4,347.69,6,0.0,129.04
1630,CA-2024-101629,2024-04-26,2024-05-01,Standard Class,CG-10064,Carol Adams,Consumer,United States,New York City,Illinois,90001,West,PROD-11629,Technology,Machines,Premium Machines v5,615.8,4,0.2,103.0
1631,CA-2024-101630,2024-03-05,2024-03-08,Second Class,CG-10095,Aaron Bergman,Home Office,United States,Houston,Florida,90001,West,PROD-11630,Technology,Phones,Premium Phones v1,931.39,5,0.5,-169.55
1632,CA-2024-101631,2023-10-12,2023-10-17,Standard Class,CG-10056,Carol Adams,Corporate,United States,Houston,Texas,90001,East,PROD-11631,Furniture,Chairs,Premium Chairs v2,851.19,1,0.1,176.38
1633,CA-2024-101632,2024-05-30,2024-06-03,First Class,CG-10032,Carol Adams,Corporate,United States,New York City,California,90001,South,PROD-11632,Furniture,Bookcases,Premium Bookcases v3,155.9,4,0.1,71.87
1634,CA-2024-101633,2023-04-09,2023-04-14,Standard Class,CG-10116,Emily Burns,Consumer,United States,Chicago,Texas,90001,Central,PROD-11633,Furniture,Bookcases,Premium Bookcases v4,715.55,3,0.0,216.38
1635,CA-2024-101634,2024-02-01,2024-02-04,Same Day,CG-10009,Emily Burns,Corporate,United States,Chicago,Washington,90001,East,PROD-11634,Office Supplies,Supplies,Premium Supplies v5,1163.4,9,0.0,334.58
1636,CA-2024-101635,2024-05-03,2024-05-07,Second Class,CG-10105,Sanford Allen,Consumer,United States,Los Angeles,New York,90001,West,PROD-11635,Technology,Phones,Premium Phones v1,200.77,6,0.0,71.38
1637,CA-2024-101636,2023-02-08,2023-02-09,Second Class,CG-10078,Sanford Allen,Consumer,United States,Miami,Illinois,90001,East,PROD-11636,Furniture,Bookcases,Premium Bookcases v2,1025.69,4,0.0,342.66
1638,CA-2024-101637,2023-09-28,2023-09-29,Second Class,CG-10087,Emily Burns,Consumer,United States,Los Angeles,California,90001,South,PROD-11637,Technology,Copiers,Premium Copiers v3,847.52,3,0.1,151.66
1639,CA-2024-101638,2023-06-06,2023-06-09,Standard Class,CG-10021,Emily Burns,Home Office,United States,Seattle,New York,90001,East,PROD-11638,Office Supplies,Storage,Premium Storage v4,932.19,4,0.0,300.67
1640,CA-2024-101639,2023-03-16,2023-03-21,Standard Class,CG-10055,Claire Gute,Corporate,United States,Miami,Illinois,90001,East,PROD-11639,Office Supplies,Binders,Premium Binders v5,349.12,8,0.0,126.35
1641,CA-2024-101640,2023-05-10,2023-05-12,Standard Class,CG-10076,Claire Gute,Consumer,United States,San Francisco,Illinois,90001,East,PROD-11640,Furniture,Bookcases,Premium Bookcases v1,356.15,5,0.2,80.61
1642,CA-2024-101641,2024-11-17,2024-11-20,Second Class,CG-10130,Julia Barnett,Consumer,United States,Seattle,Florida,90001,East,PROD-11641,Furniture,Tables,Premium Tables v2,1088.63,1,0.3,0.05
1643,CA-2024-101642,2023-03-25,2023-03-29,Second Class,CG-10141,Emily Burns,Corporate,United States,Los Angeles,Washington,90001,West,PROD-11642,Technology,Copiers,Premium Copiers v3,441.4,5,0.5,-88.76
1644,CA-2024-101643,2023-01-22,2023-01-26,First Class,CG-10126,Aaron Bergman,Corporate,United States,Miami,Florida,90001,East,PROD-11643,Furniture,Tables,Premium Tables v4,89.67,8,0.2,19.8
1645,CA-2024-101644,2024-04-03,2024-04-04,Standard Class,CG-10132,Claire Gute,Corporate,United States,Miami,Florida,90001,South,PROD-11644,Technology,Copiers,Premium Copiers v5,726.71,4,0.0,223.0
1646,CA-2024-101645,2024-06-22,2024-06-26,Standard Class,CG-10084,Sanford Allen,Corporate,United States,Seattle,Texas,90001,East,PROD-11645,Furniture,Furnishings,Premium Furnishings v1,162.91,2,0.2,47.84
1647,CA-2024-101646,2024-01-17,2024-01-20,Standard Class,CG-10115,Carol Adams,Consumer,United States,New York City,Texas,90001,East,PROD-11646,Technology,Copiers,Premium Copiers v2,958.97,3,0.0,312.61
1648,CA-2024-101647,2024-03-15,2024-03-19,Second Class,CG-10048,Julia Barnett,Corporate,United States,Chicago,New York,90001,West,PROD-11647,Technology,Accessories,Premium Accessories v3,775.47,9,0.2,110.67
1649,CA-2024-101648,2024-08-26,2024-08-29,Standard Class,CG-10123,Claire Gute,Consumer,United States,Miami,Washington,90001,West,PROD-11648,Technology,Accessories,Premium Accessories v4,1051.55,7,0.2,142.56
1650,CA-2024-101649,2023-01-21,2023-01-23,Standard Class,CG-10078,Carol Adams,Home Office,United States,San Francisco,Illinois,90001,East,PROD-11649,Technology,Machines,Premium Machines v5,945.03,3,0.2,139.11
1651,CA-2024-101650,2023-10-30,2023-10-31,First Class,CG-10030,Carol Adams,Corporate,United States,San Francisco,Washington,90001,West,PROD-11650,Office Supplies,Art,Premium Art v1,147.85,5,0.5,-19.4
1652,CA-2024-101651,2023-03-25,2023-03-29,Standard Class,CG-10029,Claire Gute,Consumer,United States,Miami,Washington,90001,West,PROD-11651,Technology,Machines,Premium Machines v2,466.57,3,0.2,95.59
1653,CA-2024-101652,2024-10-20,2024-10-23,Standard Class,CG-10136,Aaron Bergman,Consumer,United States,Seattle,New York,90001,East,PROD-11652,Furniture,Bookcases,Premium Bookcases v3,932.85,4,0.2,88.38
1654,CA-2024-101653,2024-03-28,2024-04-02,Standard Class,CG-10140,Aaron Bergman,Home Office,United States,Miami,Texas,90001,West,PROD-11653,Office Supplies,Paper,Premium Paper v4,509.55,8,0.0,182.87
1655,CA-2024-101654,2024-01-22,2024-01-23,Second Class,CG-10041,Julia Barnett,Consumer,United States,Seattle,Washington,90001,Central,PROD-11654,Office Supplies,Supplies,Premium Supplies v5,1167.25,3,0.5,-216.07
1656,CA-2024-101655,2024-05-21,2024-05-23,Standard Class,CG-10026,Aaron Bergman,Consumer,United States,New York City,Washington,90001,Central,PROD-11655,Technology,Machines,Premium Machines v1,886.85,3,0.0,303.24
1657,CA-2024-101656,2023-09-14,2023-09-17,Second Class,CG-10050,Julia Barnett,Corporate,United States,San Francisco,Washington,90001,Central,PROD-11656,Office Supplies,Paper,Premium Paper v2,33.37,8,0.5,6.7
1658,CA-2024-101657,2024-07-23,2024-07-25,Standard Class,CG-10002,Sanford Allen,Consumer,United States,Miami,California,90001,West,PROD-11657,Technology,Phones,Premium Phones v3,1057.78,7,0.0,352.21
1659,CA-2024-101658,2024-06-10,2024-06-12,First Class,CG-10055,Claire Gute,Corporate,United States,Houston,Washington,90001,Central,PROD-11658,Furniture,Chairs,Premium Chairs v4,134.45,7,0.0,85.45
1660,CA-2024-101659,2023-06-11,2023-06-15,Standard Class,CG-10104,Carol Adams,Consumer,United States,Los Angeles,Washington,90001,South,PROD-11659,Technology,Copiers,Premium Copiers v5,181.52,2,0.3,31.26
1661,CA-2024-101660,2023-06-12,2023-06-16,Standard Class,CG-10014,Julia Barnett,Corporate,United States,San Francisco,Illinois,90001,Central,PROD-11660,Office Supplies,Appliances,Premium Appliances v1,885.37,7,0.0,299.94
1662,CA-2024-101661,2024-06-07,2024-06-10,Second Class,CG-10134,Aaron Bergman,Consumer,United States,New York City,Florida,90001,South,PROD-11661,Furniture,Tables,Premium Tables v2,1039.99,3,0.3,-15.3
1663,CA-2024-101662,2023-09-28,2023-10-03,Second Class,CG-10128,Julia Barnett,Consumer,United States,Houston,California,90001,West,PROD-11662,Technology,Accessories,Premium Accessories v3,650.57,7,0.0,189.52
1664,CA-2024-101663,2024-05-06,2024-05-09,Standard Class,CG-10104,Emily Burns,Home Office,United States,San Francisco,Washington,90001,Central,PROD-11663,Furniture,Tables,Premium Tables v4,357.52,4,0.3,48.2
1665,CA-2024-101664,2023-07-27,2023-08-01,Second Class,CG-10095,Julia Barnett,Corporate,United States,New York City,Florida,90001,South,PROD-11664,Furniture,Bookcases,Premium Bookcases v5,431.31,8,0.2,71.65
1666,CA-2024-101665,2024-06-22,2024-06-24,Standard Class,CG-10081,Aaron Bergman,Consumer,United States,Chicago,Washington,90001,West,PROD-11665,Office Supplies,Art,Premium Art v1,421.32,8,0.2,61.43
1667,CA-2024-101666,2024-08-06,2024-08-07,First Class,CG-10061,Emily Burns,Consumer,United States,New York City,New York,90001,Central,PROD-11666,Furniture,Furnishings,Premium Furnishings v2,402.11,6,0.0,126.32
1668,CA-2024-101667,2023-03-01,2023-03-04,First Class,CG-10012,Emily Burns,Corporate,United States,New York City,New York,90001,East,PROD-11667,Office Supplies,Supplies,Premium Supplies v3,302.85,3,0.0,73.96
1669,CA-2024-101668,2024-03-05,2024-03-08,Standard Class,CG-10013,Aaron Bergman,Corporate,United States,Chicago,Florida,90001,Central,PROD-11668,Furniture,Bookcases,Premium Bookcases v4,736.51,6,0.3,5.84
1670,CA-2024-101669,2024-10-18,2024-10-23,First Class,CG-10147,Emily Burns,Home Office,United States,Miami,California,90001,Central,PROD-11669,Technology,Accessories,Premium Accessories v5,1081.98,6,0.0,339.52
1671,CA-2024-101670,2024-08-27,2024-08-29,Standard Class,CG-10089,Claire Gute,Home Office,United States,Los Angeles,Illinois,90001,Central,PROD-11670,Furniture,Furnishings,Premium Furnishings v1,378.89,3,0.0,108.47
1672,CA-2024-101671,2023-11-05,2023-11-07,Standard Class,CG-10095,Carol Adams,Corporate,United States,Houston,California,90001,East,PROD-11671,Technology,Phones,Premium Phones v2,236.23,4,0.2,15.74
1673,CA-2024-101672,2024-06-03,2024-06-08,Same Day,CG-10059,Claire Gute,Consumer,United States,San Francisco,California,90001,South,PROD-11672,Technology,Accessories,Premium Accessories v3,1008.71,2,0.1,217.33
1674,CA-2024-101673,2024-08-13,2024-08-15,Second Class,CG-10037,Claire Gute,Consumer,United States,Seattle,New York,90001,South,PROD-11673,Furniture,Bookcases,Premium Bookcases v4,894.01,1,0.0,289.22
1675,CA-2024-101674,2023-01-27,2023-01-31,Standard Class,CG-10025,Aaron Bergman,Corporate,United States,Los Angeles,New York,90001,East,PROD-11674,Technology,Accessories,Premium Accessories v5,1118.04,2,0.0,332.21
1676,CA-2024-101675,2024-11-16,2024-11-17,Standard Class,CG-10016,Aaron Bergman,Consumer,United States,San Francisco,Illinois,90001,Central,PROD-11675,Furniture,Furnishings,Premium Furnishings v1,211.14,7,0.0,84.46
1677,CA-2024-101676,2024-07-15,2024-07-18,Standard Class,CG-10087,Carol Adams,Consumer,United States,New York City,Washington,90001,Central,PROD-11676,Furniture,Chairs,Premium Chairs v2,185.94,5,0.3,43.02
1678,CA-2024-101677,2023-07-18,2023-07-19,Same Day,CG-10142,Julia Barnett,Consumer,United States,Seattle,Illinois,90001,Central,PROD-11677,Technology,Accessories,Premium Accessories v3,656.59,9,0.0,210.1
1679,CA-2024-101678,2024-01-22,2024-01-25,Standard Class,CG-10134,Claire Gute,Consumer,United States,Chicago,Washington,90001,South,PROD-11678,Technology,Machines,Premium Machines v4,743.1,3,0.5,-108.6
1680,CA-2024-101679,2023-12-15,2023-12-19,Standard Class,CG-10023,Emily Burns,Consumer,United States,Los Angeles,Florida,90001,South,PROD-11679,Office Supplies,Appliances,Premium Appliances v5,584.01,2,0.0,220.11
1681,CA-2024-101680,2024-11-23,2024-11-25,Standard Class,CG-10126,Carol Adams,Consumer,United States,Miami,Florida,90001,East,PROD-11680,Technology,Phones,Premium Phones v1,724.78,4,0.0,203.9
1682,CA-2024-101681,2024-06-19,2024-06-24,Standard Class,CG-10060,Claire Gute,Corporate,United States,Houston,Texas,90001,West,PROD-11681,Office Supplies,Binders,Premium Binders v2,228.75,2,0.1,32.46
1683,CA-2024-101682,2024-01-13,2024-01-17,Standard Class,CG-10140,Julia Barnett,Consumer,United States,Los Angeles,New York,90001,East,PROD-11682,Technology,Accessories,Premium Accessories v3,583.34,7,0.0,188.33
1684,CA-2024-101683,2024-07-11,2024-07-12,Standard Class,CG-10141,Emily Burns,Consumer,United States,Los Angeles,Texas,90001,South,PROD-11683,Furniture,Furnishings,Premium Furnishings v4,794.84,6,0.2,100.65
1685,CA-2024-101684,2024-06-10,2024-06-15,Standard Class,CG-10100,Claire Gute,Consumer,United States,Miami,Texas,90001,Central,PROD-11684,Technology,Accessories,Premium Accessories v5,527.76,8,0.3,9.81
1686,CA-2024-101685,2023-06-02,2023-06-04,Standard Class,CG-10103,Sanford Allen,Corporate,United States,Seattle,New York,90001,Central,PROD-11685,Furniture,Chairs,Premium Chairs v1,820.15,5,0.0,248.9
1687,CA-2024-101686,2023-07-25,2023-07-29,First Class,CG-10134,Carol Adams,Consumer,United States,Chicago,Texas,90001,Central,PROD-11686,Furniture,Bookcases,Premium Bookcases v2,549.66,2,0.2,79.84
1688,CA-2024-101687,2024-03-30,2024-04-04,Standard Class,CG-10063,Aaron Bergman,Corporate,United States,Miami,California,90001,Central,PROD-11687,Furniture,Furnishings,Premium Furnishings v3,410.32,4,0.0,103.24
1689,CA-2024-101688,2023-09-30,2023-10-04,Second Class,CG-10038,Claire Gute,Home Office,United States,San Francisco,Washington,90001,West,PROD-11688,Office Supplies,Paper,Premium Paper v4,374.77,1,0.0,160.2
1690,CA-2024-101689,2023-08-24,2023-08-28,Second Class,CG-10128,Emily Burns,Consumer,United States,Chicago,Illinois,90001,East,PROD-11689,Technology,Phones,Premium Phones v5,501.92,2,0.0,146.82
1691,CA-2024-101690,2024-06-04,2024-06-06,First Class,CG-10050,Emily Burns,Consumer,United States,Miami,New York,90001,East,PROD-11690,Furniture,Tables,Premium Tables v1,42.36,4,0.5,35.72
1692,CA-2024-101691,2024-11-08,2024-11-11,First Class,CG-10040,Carol Adams,Consumer,United States,Los Angeles,California,90001,South,PROD-11691,Furniture,Bookcases,Premium Bookcases v2,807.2,6,0.0,229.79
1693,CA-2024-101692,2024-05-15,2024-05-20,Standard Class,CG-10008,Carol Adams,Home Office,United States,Chicago,Florida,90001,East,PROD-11692,Office Supplies,Art,Premium Art v3,1016.45,4,0.3,-3.33
1694,CA-2024-101693,2023-04-27,2023-04-29,Standard Class,CG-10008,Emily Burns,Corporate,United States,Seattle,Illinois,90001,West,PROD-11693,Technology,Accessories,Premium Accessories v4,435.23,4,0.1,83.49
1695,CA-2024-101694,2024-01-21,2024-01-25,Standard Class,CG-10104,Emily Burns,Home Office,United States,Seattle,Illinois,90001,West,PROD-11694,Technology,Phones,Premium Phones v5,69.55,2,0.0,70.6
1696,CA-2024-101695,2023-12-10,2023-12-12,Standard Class,CG-10034,Emily Burns,Consumer,United States,Houston,Illinois,90001,West,PROD-11695,Office Supplies,Supplies,Premium Supplies v1,1184.33,9,0.1,217.19
1697,CA-2024-101696,2024-08-06,2024-08-09,Second Class,CG-10057,Claire Gute,Home Office,United States,Chicago,Texas,90001,Central,PROD-11696,Office Supplies,Binders,Premium Binders v2,327.48,8,0.3,24.77
1698,CA-2024-101697,2024-01-30,2024-02-04,Second Class,CG-10022,Emily Burns,Consumer,United States,Houston,Texas,90001,South,PROD-11697,Technology,Accessories,Premium Accessories v3,165.05,8,0.2,57.38
1699,CA-2024-101698,2023-03-05,2023-03-08,First Class,CG-10087,Aaron Bergman,Consumer,United States,San Francisco,Texas,90001,West,PROD-11698,Office Supplies,Storage,Premium Storage v4,453.16,5,0.1,117.69
1700,CA-2024-101699,2023-03-13,2023-03-14,Standard Class,CG-10040,Emily Burns,Home Office,United States,Miami,Texas,90001,East,PROD-11699,Technology,Accessories,Premium Accessories v5,890.19,3,0.3,5.39
1701,CA-2024-101700,2023-10-01,2023-10-06,First Class,CG-10086,Aaron Bergman,Home Office,United States,New York City,California,90001,East,PROD-11700,Technology,Machines,Premium Machines v1,363.29,6,0.0,156.07
